tmdb_id,score_imdb,title,genres,vote_average,vote_count,poster_path,year,keywords,cast,director,watch_providers
9475,6.777480793120459,Scent of a Woman (1992.0),"Drama, Romance",7.776,3143,/f75Fsfx8nA8JfSdJ61jhC8JwHps.jpg,1992.0,"new york city, blindness and impaired vision, boarding school, tango, thanksgiving, colonel, prank, blind, tears, new england, change of heart, preparatory school, ex military, blind man","Chris O'Donnell, Al Pacino, James Rebhorn, Gabrielle Anwar, Philip Seymour Hoffman, Bradley Whitford, Richard Venture, June Squibb, Frances Conroy, Rochelle Oliver",Martin Brest,
7735,6.777423250010328,The Wave (2008.0),"Drama, Thriller",7.503,3142,/vtJ4u0fpTZhibxAJHzXtcdCxhsL.jpg,2008.0,"high school, experiment, dictator, gymnasium, trainer, classroom, fascism, group dynamics, national socialism, violence in schools, training, education, squatter, anarchist, homepage, high school teacher, water polo, autocracy","Jürgen Vogel, Frederick Lau, Max Riemelt, Jennifer Ulrich, Christiane Paul, Elyas M'Barek, Cristina do Rego, Jacob Matschenz, Maximilian Vollmar, Tim Oliver Schultz",Dennis Gansel,"119, 381, 1967"
9323,6.776961831508146,Ghost in the Shell (1995.0),"Action, Animation, Science Fiction",7.929,3134,/9gC88zYUBARRSThcG93MvW14sqx.jpg,1995.0,"android, man vs machine, artificial intelligence (a.i.), computer virus, cyborg, dystopia, implantat, fugitive, female protagonist, cyberpunk, based on manga, adult animation, tech noir, anime","Atsuko Tanaka, Akio Otsuka, Iemasa Kayumi, Koichi Yamadera, Yutaka Nakano, Tamio Ohki, Tessyo Genda, Naruki Masahisa, Masato Yamanouchi, Shinji Ogawa",Mamoru Oshii,"381, 11"
37247,6.776614510197232,The Graduate,"Comedy, Drama, Romance",7.652,3128,/qtVvdSsm2hvau6ItLe4gWdFKe2M.jpg,1967.0,"love triangle, seduction, college, older woman seduces younger guy, romance, coming of age, los angeles, california, wedding, older woman younger man relationship, graduate, rape accusation, mother seduces daughter's fiancee","Anne Bancroft, Dustin Hoffman, Katharine Ross, Murray Hamilton, William Daniels, Elizabeth Wilson, Buck Henry, Brian Avery, Walter Brooke, Norman Fell",Mike Nichols,"381, 56, 138, 685, 1734"
499932,6.776149728944066,The Devil All the Time,"Crime, Drama, Thriller",7.215,3120,/bVL7LGq528h3KzeNI90HOVbV5uW.jpg,2020.0,"small town, suicide, sheriff, based on novel or book, war veteran, gun, ohio, west virginia, murder, serial killer, photograph, church, gothic, madness, post world war ii, reverend, violence","Tom Holland, Bill Skarsgård, Riley Keough, Jason Clarke, Sebastian Stan, Haley Bennett, Robert Pattinson, Harry Melling, Eliza Scanlen, Mia Wasikowska",Antonio Campos,"8, 1796"
74643,6.77533169088748,The Artist,"Drama, Comedy, Romance",7.456,3106,/z68py0ZqPgeacGPG54AGVRbNBS7.jpg,2011.0,"movie business, hollywood, black and white, dog, filmmaking, mustache, hollywoodland, silent film, marquee, terrier, movie star, flapper, silent film star, 1920s, pets, old hollywood","Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell, Penelope Ann Miller, Missi Pyle, Beth Grant, Ed Lauter, Joel Murray, Elizabeth Tulloch",Michel Hazanavicius,
2252,6.775096866420155,Eastern Promises,"Thriller, Crime, Mystery",7.366,3102,/dpiJWb4NrWgcOg2rusuLhDM0hTm.jpg,2007.0,"chauffeur, london, england, prostitute, jealousy, rape, tattoo, hitman, parent child relationship, bratva (russian mafia), gangster, human trafficking, diary, midwife, murder, statutory rape, orphan, brutality, motorcycle, disposing of a dead body, bathhouse, empathy","Viggo Mortensen, Naomi Watts, Vincent Cassel, Armin Mueller-Stahl, Sinéad Cusack, Donald Sumpter, Jerzy Skolimowski, Josef Altin, Mina E. Mina, Aleksandar Mikic",David Cronenberg,381
617653,6.775096866420155,The Last Duel,"History, Drama, Action",7.454,3102,/zjrJE0fpzPvX8saJXj8VNfcjBoU.jpg,2021.0,"based on novel or book, castle, male friendship, normandy, france, based on true story, trial, battlefield, knight, duel, battle, historical, catholic, sword duel, rape and revenge, historical drama, trial by combat, nobleman, squire, 14th century, knighthood, medieval france, medieval times, noble","Matt Damon, Adam Driver, Jodie Comer, Ben Affleck, Harriet Walter, Marton Csokas, Alex Lawther, William Houston, Oliver Cotton, Zeljko Ivanek",Ridley Scott,337
68,6.774979270010441,Brazil,"Comedy, Science Fiction",7.68,3100,/d0PibPzCK4fVikjoD1PqHovbvkt.jpg,1985.0,"dream, government, bureaucracy, police state, great britain, technology, dystopia, office, dark comedy, satire, surrealism, steampunk, terrorism, bombing, job promotion, repairman, christmas","Jonathan Pryce, Kim Greist, Robert De Niro, Ian Holm, Bob Hoskins, Katherine Helmond, Michael Palin, Ian Richardson, Peter Vaughan, Jim Broadbent",Terry Gilliam,337
244267,6.774684740259145,I Origins,"Science Fiction, Drama",7.599,3095,/2P31jhd1dWUAPD8dmnSrwkQ8CNN.jpg,2014.0,"reincarnation, doctor, india, molecular biologist","Michael Pitt, Brit Marling, Astrid Bergès-Frisbey, Steven Yeun, Archie Panjabi, Cara Seymour, Venida Evans, William Mapother, Kashish, Dorien Makhloghi",Mike Cahill,
212778,6.7737370420057665,Chef,Comedy,7.1,3079,/yMtKHR6VG1Yagvv5F7IFpsGBm66.jpg,2014.0,"parent child relationship, restaurant owner, road trip, food, chef, ex-husband ex-wife relationship, twitter, social media, duringcreditsstinger, food truck, gastronomia","Jon Favreau, John Leguizamo, Bobby Cannavale, Emjay Anthony, Scarlett Johansson, Dustin Hoffman, Sofía Vergara, Oliver Platt, Amy Sedaris, Robert Downey Jr.",Jon Favreau,
793,6.772841305830017,Blue Velvet,"Mystery, Thriller, Crime, Drama",7.629,3064,/7hlgzJXLgyECS1mk3LSN3E72l5N.jpg,1986.0,"drug dealer, small town, sexual obsession, detective, nightclub, ear, surrealism, psychological abuse, murder, drugs, policeman, voyeurism, criterion, neo-noir","Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern, Hope Lange, Dean Stockwell, George Dickerson, Priscilla Pointer, Frances Bay, Jack Harvey",David Lynch,119
15121,6.772721338207008,The Sound of Music,"Drama, Family, Music, Romance",7.715,3062,/oqiKacmJ7OwAlXIRTtxnXxdEZYx.jpg,1965.0,"resistance, world war ii, musical, austria, music competition, based on play or musical, alps mountains, governess, convent (nunnery), novice, puppet show, nun in love, nazi occupation, 1930s","Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn, Peggy Wood, Charmian Carr, Heather Menzies, Nicholas Hammond, Duane Chase, Angela Cartwright",Robert Wise,337
11621,6.772360673840237,Porco Rosso,"Family, Comedy, Animation, Adventure",7.8,3056,/8mIvSvnVBApfORL9N6S38Q7wD6A.jpg,1992.0,"beach, mediterranean, italy, fascism, transformation, singer, war hero, air pirate, anime","Shūichirō Moriyama, Tokiko Kato, Bunshi Katsura Vi, Tsunehiko Kamijô, Akemi Okamura, Akio Otsuka, Hiroko Seki, Reizō Nomoto, Osamu Saka, Yu Shimaka",Hayao Miyazaki,"8, 1796"
10312,6.772360673840237,Patch Adams,"Comedy, Drama",7.308,3056,/xN1aKur5ddWQSXTqvzDPJD2TCxe.jpg,1998.0,"nurse, hospital, doctor, laughter","Robin Williams, Monica Potter, Philip Seymour Hoffman, Daniel London, Bob Gunton, Harve Presnell, Peter Coyote, Michael Jeter, Josef Sommer, Irma P. Hall",Tom Shadyac,
1621,6.772119594331463,Trading Places,Comedy,7.209,3052,/8mBuLCOcpWnmYtZc4aqtvDXslv6.jpg,1983.0,"prostitute, philadelphia, pennsylvania, holiday, butler, christmas party, rags to riches, broker, beggar, wager, stockbroker, fish out of water, millionaire, commodities, investor, big shot, hoodlum, wrongful arrest, rich snob, gorilla costume, christmas, riches to rags, santa claus costume","Dan Aykroyd, Eddie Murphy, Ralph Bellamy, Don Ameche, Denholm Elliott, Kristin Holby, Paul Gleason, Jamie Lee Curtis, Alfred Drake, Bo Diddley",John Landis,"381, 531, 582, 1853"
588228,6.771635900183055,The Tomorrow War,"Action, Science Fiction, Adventure",7.561,3044,/34nDCQZwaEvsy4CFO5hkGRFDCVU.jpg,2021.0,"world cup, time travel, global warming, glacier, alien, alien invasion, military, future war, father son reunion, hope for future, changing the past or future, message from the future, father son relationship, father daughter relationship, world war","Chris Pratt, Yvonne Strahovski, J.K. Simmons, Betty Gilpin, Sam Richardson, Edwin Hodge, Jasmine Mathews, Ryan Kiera Armstrong, Keith Powers, Mary Lynn Rajskub",Chris McKay,119
10948,6.771575293999452,The Fox and the Hound,"Adventure, Animation, Drama, Family",7.137,3043,/1382VHxqZDXu2t8i46zf4fP71JG.jpg,1981.0,"friendship, based on novel or book, fox, dog, animal, hunting, unlikely friendship, pets","Mickey Rooney, Kurt Russell, Pearl Bailey, Jack Albertson, Sandy Duncan, Jeanette Nolan, Pat Buttram, Richard Bakalyan, Paul Winchell, John Fiedler",Ted Berman,337
1669,6.771514655638422,The Hunt for Red October,"Action, Adventure, Thriller",7.4,3042,/yVl7zidse4KiWtGMqHFtZCx4X3N.jpg,1990.0,"based on novel or book, submarine, cold war, intelligence, u.s. navy, defection, jack ryan, ex military, 1980s, political thriller, nuclear submarine, soviet/russian navy, intelligence service, cia analyst, russian submarine, intelligence analyst","Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill, James Earl Jones, Joss Ackland, Richard Jordan, Peter Firth, Tim Curry, Courtney B. Vance",John McTiernan,"381, 531, 582, 1853"
77016,6.7709064966169645,End of Watch,"Crime, Drama, Thriller",7.333,3032,/pDeVKQICkcdwwjHxGj0MeS14YJ6.jpg,2012.0,"friendship, street gang, ambush, human trafficking, arrest, shootout, los angeles, california, brutality, gang member, rookie cop, u.s. marine, pregnant wife, found footage, bullet proof vest, medal of valor, police sergeant, felon, golden gun, video footage, video camera","Jake Gyllenhaal, Michael Peña, Natalie Martinez, Anna Kendrick, David Harbour, Frank Grillo, America Ferrera, Cody H. Carolin, Shondrella Avery, Hugh Daly",David Ayer,
50348,6.770784476109171,The Lincoln Lawyer,"Crime, Drama, Thriller",7.197,3030,/gOn8Ve9Yi8fxjRkmLr5BZoOc7KV.jpg,2011.0,"prostitute, based on novel or book, judge, upper class, homicide, video surveillance, arrest, jury, private investigator, lawyer, crime scene, courtroom, defense attorney, beverly hills, uncover truth, murder trial, trial lawyer, courtroom drama, bail hearing, murder of a prostitute, legal thriller, attorney, attorney client privilege, guilty client","Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy, Josh Lucas, John Leguizamo, Michael Peña, Bob Gunton, Frances Fisher, Bryan Cranston",Brad Furman,
30497,6.769926679441309,The Texas Chain Saw Massacre,Horror,7.282,3016,/9s8uSm5K1W0vhGPHv2icM6SFib8.jpg,1974.0,"van, gas station, sadistic, texas, midnight movie, leatherface, hitchhiker, slaughterhouse, chainsaw, cannibal, family, polaroid, grave robber, brutal violence","Marilyn Burns, Allen Danziger, Paul A. Partain, William Vail, Teri McMinn, Edwin Neal, Jim Siedow, Gunnar Hansen, John Dugan, Robert Courtin",Tobe Hooper,"381, 138, 11, 513, 201, 1732, 1734, 1736"
393519,6.769865162510678,Raw,"Drama, Horror",7.055,3015,/kc8jT1MAiKM0iwdjAwC5lQrTNry.jpg,2016.0,"vegetarian, meat, hazing, university, cannibal, lgbt, peer pressure, woman director, vegetarianism, sister sister relationship","Garance Marillier, Ella Rumpf, Rabah Nait Oufella, Laurent Lucas, Joana Preiss, Bouli Lanners, Marion Vernoux, Thomas Mustin, Marouan Iddoub, Jean-Louis Sbille",Julia Ducournau,
576845,6.769803612674494,Last Night in Soho,"Mystery, Thriller, Horror",7.353,3014,/n1ZRmjlk1BJTY7aASqACfPAaLn2.jpg,2021.0,"london, england, nightmare, go-go dancer, time travel, nostalgia, fashion designer, murder, soho london, clairvoyant, fashion design, 1960s, mirror, pub","Thomasin McKenzie, Anya Taylor-Joy, Matt Smith, Rita Tushingham, Michael Ajao, Synnøve Karlsen, Pauline McLynn, Terence Stamp, Diana Rigg, Aimée Cassettari",Edgar Wright,
504949,6.769618765468399,The King (2019.0),"Drama, History, War",7.157,3011,/8u0QBGUbZcBW59VEAdmeFl9g98N.jpg,2019.0,"biography, hundred years' war, historical fiction, british history, mentor protégé relationship, king of england, costume drama, 15th century, british monarchy, medieval england, father son relationship, medieval france","Timothée Chalamet, Joel Edgerton, Sean Harris, Tom Glynn-Carney, Lily-Rose Depp, Thomasin McKenzie, Robert Pattinson, Ben Mendelsohn, Andrew Havill, Dean-Charles Chapman",David Michôd,8
228205,6.769248179032155,The Longest Ride,"Drama, Romance",7.597,3005,/qdUVfvPBvT6cetDDM7rn8y2CNZE.jpg,2015.0,"based on novel or book, romance, art student, love, cowboy, injury, bull riding, young adult","Scott Eastwood, Britt Robertson, Lolita Davidovich, Melissa Benoist, Jack Huston, Oona Chaplin, Alan Alda, Gloria Reuben, Amy Parrish, Elea Oberon",George Tillman Jr.,
59,6.769000458344052,A History of Violence,"Drama, Thriller, Crime",7.166,3001,/A26rcvipOqptVs7i5uRmKicXRxE.jpg,2005.0,"small town, robbery, indiana, usa, distrust, philadelphia, pennsylvania, dual identity, double life, fight, self-defense, marriage, diner, mistaken identity, based on comic, family relationships, irish mob, revenge, mobster, lawyer, attempted robbery, based on graphic novel, graphic violence","Viggo Mortensen, Maria Bello, Ed Harris, William Hurt, Ashton Holmes, Peter MacNeill, Stephen McHattie, Greg Bryk, Kyle Schmid, Sumela Kay",David Cronenberg,
146,6.768876398439833,"Crouching Tiger, Hidden Dragon","Adventure, Drama, Action, Romance",7.418,2999,/iNDVBFNz4XyYzM9Lwip6atSTFqf.jpg,2000.0,"martial arts, kung fu, based on novel or book, flying, taskmaster, sword, tiger, villainess, mountain, comb, fistfight, sword fight, thief, revenge, theft, historical, female martial artist, 18th century, wuxia, warrior, bamboo, tavern fight, action hero, qing dynasty","Chow Yun-fat, Michelle Yeoh, Zhang Ziyi, Chang Chen, Sihung Lung, Cheng Pei-pei, Li Fazeng, Gao Xi'an, Hai Yan, Wang Deming",Ang Lee,
575264,6.7682540947199605,Mission: Impossible - Dead Reckoning Part One,"Action, Thriller",7.575,2989,/NNxYkU70HPurnNCSiCjYAmacwm.jpg,2023.0,"race against time, mission, rome, italy, chase, secret mission, secret agent, sequel, intelligence agency, rogue agent, based on tv series, secret government agency, northern norway","Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Rebecca Ferguson, Vanessa Kirby, Esai Morales, Pom Klementieff, Henry Czerny, Shea Whigham",Christopher McQuarrie,381
1443,6.767816484432139,The Virgin Suicides,"Drama, Romance",7.1,2982,/1NCQtXPQnaHRjOZVmktA9BSM35F.jpg,1999.0,"suicide, based on novel or book, michigan, suicide attempt, 1970s, coming of age, suburb, lust, family, catholic, overprotective parent, teen suicide, femininity, woman director, male gaze, sisters","James Woods, Kathleen Turner, Kirsten Dunst, Josh Hartnett, Michael Paré, Scott Glenn, Danny DeVito, A.J. Cook, Hanna Hall, Leslie Hayman",Sofia Coppola,"381, 138, 310, 1734, 531, 1853"
614934,6.767502892433803,Elvis (2022.0),"Drama, Music",7.569,2977,/qBOKWqAFbveZ4ryjJJwbie6tXkQ.jpg,2022.0,"rock 'n' roll, biography, based on true story, singer, music business, 1950s, elvis presley, music movie","Austin Butler, Tom Hanks, Olivia DeJonge, Helen Thomson, Richard Roxburgh, Kelvin Harrison Jr., David Wenham, Kodi Smit-McPhee, Luke Bracey, Dacre Montgomery",Baz Luhrmann,
167073,6.7671884522017685,Brooklyn,"Romance, Drama",7.31,2972,/cs7W8j5lI7qzRW6tKSj9p1Q0Ze7.jpg,2015.0,"ship, based on novel or book, love triangle, homesickness, marriage, community, working class, boarding house, suburb, ireland, brooklyn, new york city, journey, irish immigrant, 1950s","Saoirse Ronan, Domhnall Gleeson, Emory Cohen, Jim Broadbent, Julie Walters, Jessica Paré, Eve Macklin, Brid Brennan, Fiona Glascott, Jane Brennan",John Crowley,
3034,6.767062437832189,Young Frankenstein,Comedy,7.89,2970,/tQJAWbIjvvqVKLLbIZHtwGw2HTf.jpg,1974.0,"monster, experiment, assistant, castle, bride, parody, mad scientist, laboratory, spoof, horror spoof, black and white, scientist, frankenstein","Gene Wilder, Teri Garr, Marty Feldman, Peter Boyle, Cloris Leachman, Madeline Kahn, Kenneth Mars, Richard Haydn, Liam Dunn, Danny Goldman",Mel Brooks,
462,6.766366913080874,Erin Brockovich,Drama,7.432,2959,/xbMEHLu36LyptPD29FxVTndpYZ1.jpg,2000.0,"biography, based on true story, single mother, water pollution, environmental law, legal drama, corporate negligence","Julia Roberts, Albert Finney, Aaron Eckhart, Marg Helgenberger, Cherry Jones, Veanne Cox, Conchata Ferrell, Tracey Walter, Peter Coyote, Michael Harney",Steven Soderbergh,"381, 138"
179144,6.766240007547511,The Great Beauty,Drama,7.506,2957,/1cmOc3ZPkuCTOTqHEsRr3Pk81Um.jpg,2013.0,"journalist, based on novel or book, rome, italy, alcohol, birthday, vatican, nightclub, giraffe, artist, beauty, satire, aging, love, church, art, drugs, flamingo","Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso, Iaia Forte, Pamela Villoresi, Galatea Ranzi, Franco Graziosi, Sonia Gessner, Giorgio Pasotti",Paolo Sorrentino,
4995,6.765922139730741,Boogie Nights,Drama,7.645,2952,/wnE24UPCPQsQnbBOu4zVE2qaDNm.jpg,1997.0,"adultery, pornography, robbery, husband wife relationship, drug abuse, 1970s, cocaine, porn actor, custody battle, rags to riches, coming of age, alter ego, los angeles, california, drugs, porn industry, disco, voyeurism, 1980s, big dick, mother son relationship","Mark Wahlberg, Burt Reynolds, Julianne Moore, John C. Reilly, Heather Graham, Don Cheadle, Philip Seymour Hoffman, Nicole Ari Parker, William H. Macy, Robert Ridgely",Paul Thomas Anderson,
8619,6.765731003753385,Master and Commander: The Far Side of the World,"Adventure, Drama, War",7.14,2949,/s1cVTQEZYn4nSjZLnFbzLP0j8y2.jpg,2003.0,"epic, ship, navy, based on novel or book, surgeon, royal navy, historical fiction, period drama, napoleonic wars, naturalist, frigate, self surgery, sea battle, weevil, high seas, naval warfare, 19th century, galapagos islands, galapagos, naval battle, english navy","Russell Crowe, Paul Bettany, James D'Arcy, Robert Pugh, David Threlfall, Lee Ingleby, Max Pirkis, Max Benitz, Billy Boyd, Edward Woodall",Peter Weir,"119, 381"
470,6.765731003753385,21 Grams,"Drama, Crime, Thriller",7.339,2949,/hdS0to9nUpgK0Zm1bZAF6BWRae7.jpg,2003.0,"life and death, rage and hate, transplantation, faith, suicide attempt, loss of loved one, widow, ex-detainee, new mexico, sadness, car crash, multiple storylines","Sean Penn, Naomi Watts, Danny Huston, Carly Nahon, Claire Pakis, Benicio del Toro, Nick Nichols, Charlotte Gainsbourg, John Rubinstein, Eddie Marsan",Alejandro González Iñárritu,119
580175,6.765603406260876,Another Round,"Comedy, Drama",7.65,2947,/aDcIt4NHURLKnAEu7gow51Yd00Q.jpg,2020.0,"friendship, experiment, copenhagen, denmark, alcohol, family relationships, teacher, teacher student relationship, intoxication, social pressure, pressure to perform","Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang, Lars Ranthe, Maria Bonnevie, Helene Reingaard Neumann, Susse Wold, Magnus Sjørup, Silas Cornelius Van, Albert Rudbeck Lindhardt",Thomas Vinterberg,
